Death Rate Report for United States by County,,,,,,,,,,,,,
,,,,,,,,,,,,,
"All Cancer Sites, 2016-2020",,,,,,,,,,,,,
,,,,,,,,,,,,,
"All Races (includes Hispanic), Both Sexes, All Ages",,,,,,,,,,,,,
,,,,,,,,,,,,,
Sorted by Rate,,,,,,,,,,,,,
,,,,,,,,,,,,,
County, FIPS,Met Healthy People Objective of 122.7?,"Age-Adjusted Death Rate([rate note]) - deaths per 100,000",Lower CI (Rate),Upper CI (Rate),CI*Rank([rank note]),Lower CI (CI*Rank),Upper CI (CI*Rank),Average Annual Count,Recent Trend,Recent 5-Year Trend ([trend note]) in Death Rates,Lower 95% Confidence Interval,Upper 95% Confidence Interval
"Monongalia County, West Virginia",54061,No,141.6,131.2,152.6,N/A ,45,55,145,falling,-1.6,-2,-1.1
"Pottawatomie County, Kansas",20149,No,141.5,121.7,163.7,N/A ,31,103,38,falling,-1.1,-1.8,-0.5
"Henderson County, North Carolina",37089,No,141.5,134,149.3,N/A ,62,97,296,falling,-1.3,-1.6,-0.9
"Napa County, California",06055,No,141.4,134,149.2,N/A ,14,42,282,falling,-1.8,-2.1,-1.5
"Jackson County, Minnesota",27063,No,141.4,115.6,172.2,N/A ,3,87,24,stable,-0.6,-1.5,0.3
"Dukes County, Massachusetts",25007,No,141.4,121.8,163.9,N/A ,1,14,41,falling,-2.2,-2.8,-1.5
"Fisher County, Texas",48151,No,141.4,103.4,192.3,N/A ,8,243,10,stable,-0.9,-2,0.2
"Ellis County, Kansas",20051,No,141.4,123.4,161.3,N/A ,36,103,48,falling,-0.9,-1.4,-0.3
"Newport County, Rhode Island",44005,No,141.3,132.1,151.1,N/A ,2,5,189,falling,-1.8,-2.1,-1.5
"Dallam County, Texas",48111,No,141.3,102.6,189.5,N/A ,7,243,9,falling,-2.1,-3.2,-0.8
"Sargent County, North Dakota",38081,No,141.3,102.4,192.9,N/A ,1,48,9,stable,-0.6,-1.7,0.5
"Harney County, Oregon",41025,No,141.3,113,176.1,N/A ,2,36,18,falling,-1.8,-2.6,-1
"Erath County, Texas",48143,No,141.1,125.7,158,N/A ,78,232,63,falling,-1.4,-2,-0.9
"Norfolk County, Massachusetts",25021,No,141.1,137.6,144.6,N/A ,6,12,1323,falling,-1.9,-2,-1.8
"Lowndes County, Georgia",13185,No,141,131.2,151.4,N/A ,94,154,158,falling,-2.8,-3.7,-1.9
"Dunn County, Wisconsin",55033,No,141,126.8,156.3,N/A ,21,72,76,falling,-0.8,-1.3,-0.2
"Marathon County, Wisconsin",55073,No,140.9,133.2,149,N/A ,40,70,259,falling,-1.2,-1.5,-0.9
"Smith County, Mississippi",28129,No,140.9,119.6,165.3,N/A ,44,81,33,falling,-4.9,-7.5,-2.2
"Ketchikan Gateway Borough, Alaska",02130,No,140.9,115.3,170.7,N/A ,6,21,23,falling,-1.8,-2.8,-0.8
"Atascosa County, Texas",48013,No,140.8,127.1,155.6,N/A ,100,228,79,falling,-1.3,-1.8,-0.7
"Hays County, Texas",48209,No,140.8,133,148.9,N/A ,136,215,263,falling,-1.4,-1.8,-1
"Snyder County, Pennsylvania",42109,No,140.8,127.3,155.4,N/A ,28,67,83,falling,-1.5,-1.9,-1.1
"Jefferson County, Washington",53031,No,140.7,127.3,155.7,N/A ,9,38,104,falling,-1.5,-2,-1
"Litchfield County, Connecticut",09005,No,140.6,134.4,147.1,N/A ,2,6,407,falling,-1.7,-2,-1.3
"Indiana County, Pennsylvania",42063,No,140.6,131.1,150.7,N/A ,39,66,172,falling,-1.4,-1.6,-1.1
"Fulton County, Georgia",13121,No,140.5,137.1,143.9,N/A ,122,148,1398,falling,-2.4,-2.7,-2.2
"Plymouth County, Iowa",19149,No,140.5,123.3,159.6,N/A ,23,98,51,falling,-1.1,-1.7,-0.5
"Washakie County, Wyoming",56043,No,140.4,112.4,174.4,N/A ,1,21,18,stable,-1,-2,0.1
"Douglas County, Missouri",29067,No,140.3,120.1,164,N/A ,46,115,35,falling,-1.8,-2.5,-1.1
"Putnam County, New York",36079,No,140.3,131.2,149.8,N/A ,31,57,186,falling,-2.1,-2.4,-1.8
"Hancock County, Illinois",17067,No,140.2,121.3,161.8,N/A ,37,102,43,falling,-1.5,-2.1,-0.9
"Rockwall County, Texas",48397,No,140.2,129.6,151.3,N/A ,115,221,138,falling,-1.5,-2,-1.1
"Tioga County, New York",36107,No,140.1,128,153.2,N/A ,23,59,104,falling,-1.8,-2.2,-1.5
"Harris County, Georgia",13145,No,140.1,124.7,157,N/A ,77,158,65,falling,-2,-2.5,-1.5
"Wright County, Iowa",19197,No,140.1,116.6,167.5,N/A ,12,99,29,falling,-1.1,-1.8,-0.3
"Bremer County, Iowa",19017,No,140.1,123,159.1,N/A ,22,98,51,falling,-1.3,-1.8,-0.7
"O'Brien County, Iowa",19141,No,140,118.5,165,N/A ,15,99,33,stable,-0.8,-1.6,0
"Currituck County, North Carolina",37053,No,140,122.5,159.5,N/A ,31,100,50,falling,-2.2,-2.8,-1.6
"Randall County, Texas",48381,No,140,131.7,148.7,N/A ,136,218,217,falling,-0.8,-1.1,-0.6
"Gray County, Kansas",20069,No,140,102.5,187.2,N/A ,8,105,10,falling,-1.8,-3.2,-0.4
"Dutchess County, New York",36027,No,140,134.8,145.4,N/A ,41,56,567,falling,-2,-2.2,-1.8
"Monroe County, Florida",12087,No,140,130.5,150.1,N/A ,36,63,173,falling,-1.7,-2,-1.3
"Spink County, South Dakota",46115,No,139.9,107.9,179.7,N/A ,10,63,15,falling,-1.5,-2.5,-0.5
"Walker County, Texas",48471,No,139.9,127.9,152.7,N/A ,114,228,105,falling,-1.7,-2.1,-1.2
"Washtenaw County, Michigan",26161,No,139.9,134.5,145.3,N/A ,67,82,540,falling,-1.4,-1.6,-1.2
"Clarke County, Georgia",13059,No,139.8,129.8,150.5,N/A ,99,156,148,falling,-2.2,-2.9,-1.5
"Monmouth County, New Jersey",34025,No,139.8,136.2,143.5,N/A ,11,14,1200,stable,-0.8,-3.5,2.1
"McIntosh County, North Dakota",38051,No,139.8,91.6,210.9,N/A ,1,48,9,falling,-2.3,-3.7,-1
"Allamakee County, Iowa",19005,No,139.8,117.4,165.7,N/A ,13,99,31,stable,-0.8,-1.7,0.2
"Eau Claire County, Wisconsin",55035,No,139.8,130.3,149.8,N/A ,36,71,168,falling,-1.2,-1.7,-0.8
"Comal County, Texas",48091,No,139.6,132.1,147.4,N/A ,146,215,277,falling,-1.3,-1.6,-0.9
"Ada County, Idaho",16001,No,139.6,134.9,144.3,N/A ,18,32,706,falling,-1.3,-1.6,-1.1
"Kent County, Maryland",24029,No,139.5,122.5,158.9,N/A ,8,22,52,falling,-2.1,-2.7,-1.5
"McPherson County, South Dakota",46089,No,139.5,91.4,210,N/A ,4,63,7,stable,-0.8,-2.3,0.7
"Fresno County, California",06019,No,139.5,136.1,142.9,N/A ,22,38,1336,falling,-1.3,-1.4,-1.2
"Greene County, Virginia",51079,No,139.5,119.1,162.6,N/A ,50,131,35,falling,-1.7,-2.5,-0.8
"Charlottesville City, Virginia",51540,No,139.4,123.4,157,N/A ,60,128,58,falling,-1.9,-2.4,-1.5
"Harris County, Texas",48201,No,139.4,137.7,141.1,N/A ,170,202,5610,falling,-2,-2.1,-1.9
"Stutsman County, North Dakota",38093,No,139.4,120.6,160.5,N/A ,7,43,43,falling,-1.1,-1.7,-0.6
"Buffalo County, Wisconsin",55011,No,139.3,117.4,164.9,N/A ,8,72,30,falling,-1.3,-2,-0.6
"Beaverhead County, Montana",30001,No,139.3,112.6,171.5,N/A ,5,48,21,falling,-1.4,-2.3,-0.4
"Riley County, Kansas",20161,No,139.3,125.4,154.3,N/A ,49,102,78,falling,-0.6,-1.1,-0.2
"Fallon County, Montana",30025,No,139.2,87.3,211.6,N/A ,1,50,5,stable,-1.2,-3.2,0.8
"Suffolk County, New York",36103,No,139.2,136.9,141.6,N/A ,47,56,2742,falling,-2.6,-3.4,-1.8
"Pendleton County, West Virginia",54071,No,139.2,112.5,172.7,N/A ,17,55,20,falling,-1.2,-2.2,-0.1
"Marshall County, Minnesota",27089,No,139.2,113.2,170.4,N/A ,4,87,22,falling,-1.4,-2.2,-0.6
"Valencia County, New Mexico",35061,No,139.2,128.9,150.2,N/A ,7,26,140,falling,-1.3,-1.7,-0.8
"Oakland County, Michigan",26125,No,139.2,136.6,141.8,N/A ,70,82,2269,falling,-1.7,-1.9,-1.5
"Archer County, Texas",48009,No,139.2,112,172,N/A ,22,242,19,falling,-1.5,-2.3,-0.7
"Bonneville County, Idaho",16019,No,139.2,129.7,149.2,N/A ,14,34,164,falling,-0.8,-1.2,-0.4
"Hutchinson County, South Dakota",46067,No,139.2,109.8,175.2,N/A ,12,63,19,falling,-1.5,-2.5,-0.3
"Wagoner County, Oklahoma",40145,No,139.1,128.7,150.1,N/A ,66,77,138,falling,-1.2,-1.7,-0.7
"Frederick County, Maryland",24021,No,139,133,145.3,N/A ,16,21,410,falling,-1.6,-1.9,-1.4
"Carroll County, Indiana",18015,No,139,120.1,160.3,N/A ,42,92,41,falling,-1,-1.7,-0.3
"Hardee County, Florida",12049,No,138.9,121.3,158.5,N/A ,21,66,45,falling,-1,-1.5,-0.4
"Washington County, Illinois",17189,No,138.9,116.9,164.4,N/A ,32,102,30,falling,-1.2,-1.9,-0.4
"Meagher County, Montana",30059,No,138.9,88,219.2,N/A ,1,50,5,stable,-1.4,-3.1,0.4
"Dickinson County, Iowa",19059,No,138.9,120.3,160.2,N/A ,21,99,45,falling,-1,-1.7,-0.3
"Las Animas County, Colorado",08071,No,138.9,117.9,163.2,N/A ,4,49,34,falling,-0.6,-1.2,-0.1
"Tompkins County, New York",36109,No,138.8,128.8,149.3,N/A ,30,58,152,falling,-1.5,-1.8,-1.1
"Kewaunee County, Wisconsin",55061,No,138.7,120.1,159.8,N/A ,12,72,43,falling,-1.4,-2,-0.9
"King George County, Virginia",51099,No,138.7,119.4,160.3,N/A ,49,131,39,falling,-2,-2.8,-1.2
"Pierce County, Nebraska",31139,No,138.7,107.7,176.9,N/A ,6,81,14,stable,-0.6,-1.5,0.3
"Garfield County, Utah",49017,No,138.7,99.5,189.3,N/A ,1,27,9,stable,-1.4,-2.9,0.2
"Daniels County, Montana",30019,No,138.6,80.7,230.6,N/A ,1,50,4,falling,-2,-3.8,-0.2
"Natrona County, Wyoming",56025,No,138.6,127.9,150,N/A ,5,18,132,falling,-1.7,-2,-1.3
"Hyde County, South Dakota",46069,No,138.6,83.9,232.9,N/A ,3,63,4,*,*,*,*
"Reagan County, Texas",48383,No,138.6,87,208.4,N/A ,2,243,5,stable,-1.4,-3.5,0.7
"Clay County, Kansas",20027,No,138.5,110.7,172.3,N/A ,19,105,19,stable,-0.6,-1.4,0.3
"Seward County, Kansas",20175,No,138.5,115.4,164.6,N/A ,28,105,26,falling,-1.3,-2,-0.6
"Pike County, Pennsylvania",42103,No,138.4,127.6,150.2,N/A ,39,67,128,falling,-1.6,-2.2,-1.1
"Ransom County, North Dakota",38073,No,138.4,102.5,184.5,N/A ,2,48,12,falling,-1.6,-2.6,-0.7
"Garfield County, Washington",53023,No,138.4,87.9,213.2,N/A ,1,39,6,falling,-2.5,-3.8,-1.1
"Walworth County, South Dakota",46129,No,138.4,106.7,178.8,N/A ,11,63,14,falling,-1.7,-2.8,-0.5
"Hampshire County, Massachusetts",25015,No,138.4,131.1,146,N/A ,6,14,286,falling,-1.6,-1.9,-1.3
"Grand Traverse County, Michigan",26055,No,138.3,129.4,147.8,N/A ,61,83,189,falling,-1.4,-1.8,-1
"Kittitas County, Washington",53037,No,138.3,124.7,153.2,N/A ,11,39,78,falling,-1.5,-2,-1.1
"Prince George County, Virginia",51149,No,138.3,122.6,155.6,N/A ,64,128,58,falling,-2.2,-2.9,-1.6
"Washington County, Texas",48477,No,138.3,124.3,153.7,N/A ,103,231,78,falling,-1.4,-1.8,-1
"Custer County, South Dakota",46033,No,138.3,113.7,168.7,N/A ,15,62,25,falling,-1.2,-2.2,-0.2
"Riverside County, California",06065,No,138.2,136.3,140.3,N/A ,25,38,3767,falling,-1.7,-1.9,-1.5
"Brown County, South Dakota",46013,No,138.2,123.8,154,N/A ,24,58,72,falling,-1.2,-1.7,-0.6
"Lake County, Montana",30047,No,138.2,122.9,155.1,N/A ,12,45,65,falling,-1.4,-1.9,-0.9
"Bailey County, Texas",48017,No,138.2,102.6,182.2,N/A ,13,243,10,falling,-1.4,-2.5,-0.2
"Nueces County, Texas",48355,No,138.2,133,143.5,N/A ,156,212,563,falling,-1.8,-1.9,-1.6
"Denver County, Colorado",08031,No,138.1,134.1,142.3,N/A ,15,31,911,falling,-1.9,-2.2,-1.5
"Benzie County, Michigan",26019,No,138.1,119.2,159.8,N/A ,35,83,44,falling,-1.3,-2.1,-0.5
"Cass County, North Dakota",38017,No,138.1,130.1,146.4,N/A ,16,38,238,falling,-1.7,-2.1,-1.4
"Hodgeman County, Kansas",20083,No,138.1,87.7,216.9,N/A ,3,105,5,falling,-1.6,-3,-0.1
"Columbia County, Georgia",13073,No,138.1,129.8,146.7,N/A ,109,155,218,falling,-2.1,-2.5,-1.8
"Lac qui Parle County, Minnesota",27073,No,138,107.3,176.6,N/A ,2,87,17,falling,-1.6,-2.6,-0.7
"Lamar County, Mississippi",28073,No,137.9,125.4,151.4,N/A ,64,81,91,falling,-1.6,-2.1,-1.1
"Humboldt County, Iowa",19091,No,137.9,111.4,169.5,N/A ,9,99,21,falling,-1.5,-2.2,-0.8
"Monroe County, Indiana",18105,No,137.8,129.3,146.8,N/A ,78,92,202,falling,-4.9,-8.4,-1.2
"Buena Vista County, Iowa",19021,No,137.8,117.3,161,N/A ,20,99,35,falling,-1,-1.7,-0.2
"Madison County, Nebraska",31119,No,137.8,122.2,154.9,N/A ,24,77,61,falling,-1.1,-1.5,-0.6
"Bowman County, North Dakota",38011,No,137.8,95.9,195.8,N/A ,1,48,8,stable,-0.9,-2.1,0.4
"Hendry County, Florida",12051,No,137.7,122.5,154.2,N/A ,27,66,61,falling,-1.4,-2,-0.7
"Skagway Hoonah Angoon Census Area, Alaska (3)",02232,No,137.6,93.4,199.1,N/A ,4,21,7,*,*,*,*
"Missoula County, Montana",30063,No,137.6,128.6,147.1,N/A ,19,43,184,falling,-1.2,-1.6,-0.9
"Garfield County, Nebraska",31071,No,137.6,85.9,217.8,N/A ,2,81,5,stable,0.3,-2.7,3.4
"Jefferson County, Iowa",19101,No,137.6,117.2,161,N/A ,20,99,37,falling,-1,-1.6,-0.4
"Hawaii County, Hawaii (8)",15001,No,137.5,131.4,144,N/A ,1,2,413,falling,-1.4,-1.9,-1
"Essex County, Massachusetts",25009,No,137.5,134.2,140.8,N/A ,8,14,1439,falling,-2.4,-2.6,-2.3
"Sonoma County, California",06097,No,137.5,133.5,141.5,N/A ,24,41,978,falling,-2.3,-2.8,-1.8
"Washington County, Minnesota",27163,No,137.4,131.4,143.7,N/A ,45,82,407,falling,-1.4,-1.8,-1.1
"Cedar County, Nebraska",31027,No,137.4,109.9,170.9,N/A ,10,80,19,stable,-0.8,-1.7,0.1
"Terry County, Texas",48445,No,137.4,111.2,168.1,N/A ,33,241,20,falling,-0.9,-1.7,-0.1
"Sherman County, Kansas",20181,No,137.4,103.8,179.7,N/A ,11,105,12,stable,-0.9,-2.1,0.4
"Portage County, Wisconsin",55097,No,137.4,126.4,149.2,N/A ,35,72,120,falling,-1.2,-1.6,-0.8
"Kane County, Illinois",17089,No,137.4,133,141.9,N/A ,85,101,780,falling,-1.7,-1.9,-1.5
"Benton County, Mississippi",28009,No,137.4,108.7,172.2,N/A ,34,81,16,stable,-0.7,-1.9,0.4
"Wheatland County, Montana",30107,No,137.3,83,218.5,N/A ,1,50,5,*,*,*,*
"Jones County, Iowa",19105,No,137.3,119.2,157.8,N/A ,27,99,44,falling,-1.4,-1.9,-0.8
"Hennepin County, Minnesota",27053,No,137.3,134.5,140.1,N/A ,56,78,1912,falling,-1.8,-2,-1.6
"Grundy County, Missouri",29079,No,137.3,111.8,167.7,N/A ,36,115,22,falling,-1,-1.8,-0.2
"Yolo County, California",06113,No,137.3,130.1,144.6,N/A ,19,46,289,falling,-1.8,-2.2,-1.5
"San Diego County, California",06073,No,137.2,135.5,139,N/A ,27,38,5040,falling,-2.2,-2.7,-1.8
"Pepin County, Wisconsin",55091,No,137.2,108.1,173.1,N/A ,3,72,16,stable,-1.1,-2.3,0
"Page County, Iowa",19145,No,137,117.2,160,N/A ,21,99,36,stable,-0.7,-1.5,0
"Lake of the Woods County, Minnesota",27077,No,137,97.8,190.4,N/A ,1,87,9,stable,-0.9,-2.1,0.3
"Otter Tail County, Minnesota",27111,No,137,126.5,148.2,N/A ,30,85,141,falling,-1.1,-1.5,-0.6
"Dodge County, Minnesota",27039,No,136.9,116.4,160.1,N/A ,10,87,33,stable,-0.8,-1.6,0
"Jerome County, Idaho",16053,No,136.9,116.2,160.2,N/A ,6,39,32,falling,-1.4,-2,-0.8
"Dakota County, Minnesota",27037,No,136.9,132.1,141.8,N/A ,51,80,646,falling,-1.5,-1.7,-1.3
"Flathead County, Montana",30029,No,136.9,128,146.2,N/A ,20,43,191,falling,-1.6,-2,-1.3
"Platte County, Wyoming",56031,No,136.8,111.9,167.2,N/A ,2,21,22,falling,-1.7,-2.5,-1
"Howard County, Nebraska",31093,No,136.8,105.5,175.8,N/A ,8,81,14,falling,-1.3,-2.3,-0.4
"Cobb County, Georgia",13067,No,136.8,132.9,140.8,N/A ,127,152,994,falling,-3.2,-4.7,-1.6
"Hartford County, Connecticut",09003,No,136.8,133.8,139.8,N/A ,4,6,1646,falling,-1.7,-1.9,-1.6
"Medina County, Texas",48325,No,136.7,124,150.5,N/A ,96,232,88,falling,-1.2,-1.6,-0.7
"Greene County, Georgia",13133,No,136.6,117.5,158.6,N/A ,65,159,43,falling,-1.5,-2.2,-0.8
"San Saba County, Texas",48411,No,136.6,105.4,176,N/A ,11,243,14,stable,-0.6,-1.7,0.4
"Idaho County, Idaho",16049,No,136.5,118.6,157.2,N/A ,8,38,44,falling,-1,-1.6,-0.4
"Waukesha County, Wisconsin",55133,No,136.5,132.1,140.9,N/A ,52,70,783,falling,-1.9,-2.4,-1.5
"Mesa County, Colorado",08077,No,136.5,129.4,143.8,N/A ,14,36,295,falling,-1.5,-1.8,-1.3
"Gwinnett County, Georgia",13135,No,136.5,132.6,140.4,N/A ,128,153,1035,falling,-1.4,-1.6,-1.3
"Northumberland County, Virginia",51133,No,136.4,117.8,159.2,N/A ,58,130,43,falling,-2.2,-2.8,-1.5
"Scott County, Minnesota",27139,No,136.4,127.3,145.9,N/A ,37,85,179,falling,-1.6,-2,-1.2
"Stark County, North Dakota",38089,No,136.4,118.8,155.7,N/A ,10,43,47,falling,-1,-1.7,-0.4
"Bear Lake County, Idaho",16007,No,136.3,102.7,178.7,N/A ,2,42,12,stable,-1.1,-2.3,0.2
"Suffolk County, Massachusetts",25025,No,136.3,132.6,140.1,N/A ,8,14,1050,falling,-4.2,-5.1,-3.3
"Platte County, Missouri",29165,No,136.3,126.8,146.4,N/A ,90,115,158,falling,-1.8,-2.1,-1.5
"Tripp County, South Dakota",46123,No,136.3,104.3,177,N/A ,11,63,14,falling,-1.5,-2.6,-0.4
"Gila County, Arizona",04007,No,136.2,125.4,147.8,N/A ,3,11,143,falling,-1.2,-1.7,-0.8
"La Paz County, Arizona (3)",04012,No,136.1,117.6,157.4,N/A ,2,14,61,stable,-1.1,-2.1,0
"Taylor County, Iowa",19173,No,136.1,103.2,177.4,N/A ,5,99,13,stable,-0.5,-1.3,0.4
"Essex County, New Jersey",34013,No,136.1,132.6,139.6,N/A ,11,16,1200,falling,-5.2,-9.7,-0.3
"Roanoke County, Virginia",51161,No,136,127.6,145,N/A ,91,125,203,falling,-0.9,-1.3,-0.6
"Choctaw County, Alabama",01023,No,136,114.3,161.5,N/A ,34,67,29,falling,-2,-2.7,-1.3
"Kossuth County, Iowa",19109,No,136,115.2,160.1,N/A ,20,99,36,falling,-1.4,-1.8,-0.9
"Adams County, Washington",53001,No,135.9,111.9,163.5,N/A ,3,39,23,falling,-1.9,-2.6,-1.2
"Rankin County, Mississippi",28121,No,135.9,128.3,143.9,N/A ,71,81,247,falling,-2.5,-4.1,-0.9
"McLeod County, Minnesota",27085,No,135.9,121.9,151.3,N/A ,21,87,71,falling,-0.8,-1.4,-0.2
"Ochiltree County, Texas",48357,No,135.9,103.4,175.1,N/A ,15,242,12,falling,-1.4,-2.5,-0.4
"Edgefield County, South Carolina",45037,No,135.9,119.4,154.2,N/A ,29,46,52,falling,-2.1,-2.8,-1.5
"Bronx County, New York",36005,No,135.7,133,138.4,N/A ,50,56,2023,falling,-4.6,-7.2,-2
"Geauga County, Ohio",39055,No,135.7,127,144.9,N/A ,78,88,192,falling,-1.5,-1.8,-1.2
"Franklin County, Washington",53021,No,135.7,123.3,148.9,N/A ,14,39,94,falling,-1.9,-2.4,-1.4
"Story County, Iowa",19169,No,135.7,125,147.1,N/A ,52,97,124,falling,-1,-1.3,-0.6
"Juneau Borough, Alaska",02110,No,135.6,117,156.2,N/A ,8,21,44,falling,-1.4,-2.1,-0.6
"Ottawa County, Michigan",26139,No,135.5,129.9,141.3,N/A ,71,83,449,falling,-1,-1.2,-0.8
"Door County, Wisconsin",55029,No,135.5,121,151.7,N/A ,30,72,75,falling,-1.2,-1.7,-0.7
"Middlesex County, Massachusetts",25017,No,135.5,133.2,137.9,N/A ,9,14,2621,falling,-2.2,-2.4,-2.1
"Clay County, North Carolina",37043,No,135.5,112.3,163.3,N/A ,16,100,30,falling,-1.6,-2.1,-1
"Nevada County, California",06057,No,135.4,127.5,143.9,N/A ,21,49,247,falling,-1.7,-2,-1.4
"Crawford County, Iowa",19047,No,135.4,114.6,159.2,N/A ,20,99,31,falling,-1.1,-1.8,-0.4
"Mitchell County, Kansas",20123,No,135.4,103,176.2,N/A ,17,105,14,stable,-0.6,-1.6,0.4
"Conejos County, Colorado",08021,No,135.3,105.9,171.2,N/A ,2,54,15,falling,-1.2,-2.2,-0.2
"Charlotte County, Florida",12015,No,135.3,129.8,141.1,N/A ,49,62,642,falling,-1.2,-1.4,-1
"Wahkiakum County, Washington",53069,No,135.3,101.4,181.9,N/A ,1,39,12,stable,-1,-2.5,0.6
"Fredericksburg City, Virginia",51630,No,135.3,115.7,157.2,N/A ,54,131,35,stable,1,-24.9,35.8
"Broward County, Florida",12011,No,135.2,133.2,137.3,N/A ,52,60,3439,falling,-2.6,-3.1,-2.1
"Powhatan County, Virginia",51145,No,135.2,118.8,153.4,N/A ,68,129,53,falling,-2.5,-3,-2
"Bernalillo County, New Mexico",35001,No,135.1,131.5,138.7,N/A ,13,24,1123,falling,-1.3,-1.4,-1.2
"Custer County, Nebraska",31041,No,135,110.4,164.2,N/A ,13,80,24,stable,-0.6,-1.4,0.2
"Ozaukee County, Wisconsin",55089,No,135,126.2,144.4,N/A ,43,72,181,falling,-1.5,-1.8,-1.1
"Camden County, North Carolina",37029,No,135,108.2,166.8,N/A ,12,100,18,falling,-3.8,-4.9,-2.6
"Middlesex County, Connecticut",09007,No,134.8,128.3,141.7,N/A ,4,7,342,falling,-1.6,-1.8,-1.4
"Live Oak County, Texas",48297,No,134.7,111.3,162.1,N/A ,52,241,25,falling,-1.5,-2.3,-0.6
"Passaic County, New Jersey",34031,No,134.5,130.3,138.9,N/A ,12,17,780,falling,-2.2,-2.4,-2
"Iron County, Utah",49021,No,134.5,119.9,150.4,N/A ,2,20,65,stable,-0.8,-1.6,0.1
"Mountrail County, North Dakota",38061,No,134.5,102.1,173.6,N/A ,3,47,13,falling,-1.8,-3.1,-0.5
"Humboldt County, Nevada",32013,No,134.5,110.3,162.4,N/A ,5,15,23,falling,-1.5,-2.3,-0.8
"San Juan County, New Mexico",35045,No,134.5,125.9,143.5,N/A ,11,27,190,falling,-1.4,-1.8,-1
"McCone County, Montana",30055,No,134.4,79.3,222.6,N/A ,1,50,4,*,*,*,*
"Pima County, Arizona",04019,No,134.3,131.6,137.1,N/A ,4,9,1985,falling,-1.5,-1.6,-1.3
"Holt County, Nebraska",31089,No,134.3,108.8,164.9,N/A ,14,80,22,falling,-1.1,-1.9,-0.3
"Dane County, Wisconsin",55025,No,134.3,130,138.7,N/A ,55,71,763,falling,-1.2,-1.4,-1
"Mecklenburg County, North Carolina",37119,No,134.3,131,137.6,N/A ,84,98,1333,falling,-2.5,-3,-2
"Warren County, Indiana",18171,No,134.2,107.1,167.2,N/A ,23,92,17,falling,-1.8,-2.9,-0.7
"Chester County, Pennsylvania",42029,No,134.2,130.2,138.3,N/A ,60,66,888,falling,-1.7,-1.9,-1.6
"Nicollet County, Minnesota",27103,No,134.1,118.6,151.2,N/A ,21,87,56,falling,-1.2,-1.9,-0.5
"San Luis Obispo County, California",06079,No,134.1,129,139.4,N/A ,26,46,548,falling,-1.5,-1.6,-1.3
"Weld County, Colorado (8)",08123,No,134.1,128.1,140.2,N/A ,17,37,399,falling,-1.5,-2.1,-1
"Addison County, Vermont",50001,No,134,120.1,149.3,N/A ,10,14,72,falling,-1.5,-2,-1
"Carroll County, Missouri",29033,No,134,107.9,165.5,N/A ,35,115,19,falling,-1.2,-2.1,-0.4
"Moore County, Texas",48341,No,133.8,111.6,159,N/A ,45,241,26,falling,-1.3,-2,-0.6
"Starr County, Texas",48427,No,133.6,120.5,147.8,N/A ,127,234,76,stable,0,-0.6,0.6
"Hood River County, Oregon",41027,No,133.6,114.9,154.7,N/A ,13,36,38,stable,-0.7,-10.1,9.7
"Douglas County, Kansas",20045,No,133.6,124,143.8,N/A ,67,102,149,falling,-1.2,-1.7,-0.8
"DeKalb County, Georgia",13089,No,133.5,129.7,137.4,N/A ,133,155,993,falling,-1.7,-1.9,-1.5
"Valdez-Cordova Census Area, Alaska",02261,No,133.5,99.4,175.3,N/A ,5,21,13,falling,-2.4,-3.6,-1.2
"Winnebago County, Iowa",19189,No,133.5,109.4,162.3,N/A ,13,99,23,stable,-0.6,-1.5,0.3
"Clay County, Iowa",19041,No,133.5,113.9,156,N/A ,25,99,35,falling,-0.8,-1.5,-0.2
"Putnam County, Ohio",39137,No,133.4,118.7,149.6,N/A ,71,88,63,falling,-1.5,-2.1,-0.8
"Socorro County, New Mexico",35053,No,133.4,112.8,157.1,N/A ,4,31,32,falling,-1,-1.7,-0.3
"Montrose County, Colorado",08085,No,133.3,120.9,146.9,N/A ,11,45,93,falling,-1.2,-1.7,-0.7
"Los Angeles County, California",06037,No,133.3,132.4,134.3,N/A ,33,42,14616,falling,-1.5,-1.6,-1.5
"Union County, Georgia",13291,No,133.3,119.3,149.3,N/A ,101,159,72,falling,-1.3,-2.1,-0.5
"Wheeler County, Georgia",13309,No,133.3,101.6,172.4,N/A ,23,159,12,falling,-1.3,-2.6,-0.1
"Champaign County, Illinois",17019,No,133.3,126.2,140.7,N/A ,86,102,278,falling,-2.1,-2.5,-1.8
"Steele County, Minnesota",27147,No,133.3,119.1,148.8,N/A ,25,87,68,falling,-1.5,-1.9,-1.1
"Dooly County, Georgia",13093,No,133.2,110.9,159.3,N/A ,59,159,27,falling,-2.3,-3,-1.7
"Rockbridge County, Virginia",51163,No,133.2,117.3,151.1,N/A ,73,130,56,falling,-1.7,-2.3,-1
"Botetourt County, Virginia",51023,No,133.1,119.4,148.1,N/A ,79,128,72,falling,-1.4,-1.8,-0.9
"Iowa County, Wisconsin",55049,No,133,115.5,152.7,N/A ,24,72,44,falling,-1.1,-1.7,-0.5
"Valley County, Nebraska",31175,No,132.9,98.1,179.4,N/A ,7,81,10,stable,-0.6,-1.9,0.7
"San Miguel County, New Mexico",35047,No,132.9,117.4,150.3,N/A ,7,30,57,falling,-0.8,-1.6,-0.1
